count,timestamp,lat,lon
97,1646377965,47.74305,8.99897
98,1646377966,47.74305,8.99897
99,1646377967,47.74305,8.99896
100,1646377968,47.74306,8.99896
101,1646378003,47.74302,8.99885
102,1646378004,47.74300,8.99886
103,1646378005,47.74300,8.99887
104,1646378006,47.74300,8.99887
105,1646378007,47.74300,8.99887
106,1646378008,47.74299,8.99887
107,1646378009,47.74299,8.99887
108,1646378010,47.74299,8.99887
109,1646378011,47.74299,8.99887
110,1646378012,47.74300,8.99888
111,1646378046,47.74304,8.99898
112,1646378047,47.74304,8.99897
113,1646378048,47.74304,8.99896
114,1646378049,47.74304,8.99895
115,1646378050,47.74305,8.99894
116,1646378051,47.74305,8.99894
117,1646378052,47.74305,8.99894
118,1646378053,47.74303,8.99893
119,1646378055,47.74303,8.99893
120,1646378056,47.74303,8.99893
121,1646378090,47.74300,8.99907
122,1646378091,47.74309,8.99893
123,1646378092,47.74308,8.99894
124,1646378093,47.74307,8.99894
125,1646378094,47.74307,8.99895
126,1646378095,47.74306,8.99894
127,1646378096,47.74306,8.99894
128,1646378097,47.74306,8.99894
129,1646378098,47.74305,8.99894
130,1646378099,47.74305,8.99894
131,1646378133,47.74301,8.99881
132,1646378134,47.74307,8.99904
133,1646378135,47.74302,8.99901
134,1646378136,47.74301,8.99902
135,1646378137,47.74301,8.99904
136,1646378138,47.74301,8.99905
137,1646378139,47.74301,8.99905
138,1646378140,47.74301,8.99906
139,1646378141,47.74301,8.99906
140,1646378142,47.74301,8.99907
141,1646378177,47.74311,8.99902
142,1646378178,47.74309,8.99904
143,1646378179,47.74308,8.99904
144,1646378180,47.74307,8.99904
145,1646378181,47.74306,8.99904
146,1646378182,47.74306,8.99905
147,1646378183,47.74306,8.99905
148,1646378184,47.74305,8.99906
149,1646378185,47.74303,8.99906
150,1646378187,47.74303,8.99906
151,1646378221,47.74324,8.99885
152,1646378222,47.74311,8.99907
153,1646378223,47.74311,8.99910
154,1646378224,47.74311,8.99911
155,1646378225,47.74311,8.99912
156,1646378226,47.74311,8.99912
157,1646378227,47.74312,8.99911
158,1646378228,47.74312,8.99911
159,1646378229,47.74312,8.99911
160,1646378230,47.74312,8.99911
161,1646378264,47.74303,8.99908
162,1646378265,47.74303,8.99890
163,1646378266,47.74304,8.99889
164,1646378267,47.74305,8.99890
165,1646378268,47.74306,8.99891
166,1646378269,47.74307,8.99892
167,1646378270,47.74308,8.99893
168,1646378271,47.74309,8.99894
169,1646378272,47.74309,8.99895
170,1646378273,47.74309,8.99897
171,1646378308,47.74312,8.99900
172,1646378309,47.74311,8.99901
173,1646378310,47.74310,8.99901
174,1646378311,47.74309,8.99901
175,1646378312,47.74309,8.99901
176,1646378313,47.74308,8.99901
177,1646378314,47.74307,8.99901
178,1646378315,47.74307,8.99900
179,1646378316,47.74307,8.99900
180,1646378317,47.74306,8.99900
181,1646378351,47.74308,8.99885
182,1646378352,47.74299,8.99891
183,1646378353,47.74303,8.99894
184,1646378354,47.74303,8.99893
185,1646378355,47.74303,8.99892
186,1646378356,47.74302,8.99892
187,1646378357,47.74302,8.99893
188,1646378358,47.74303,8.99893
189,1646378359,47.74304,8.99895
190,1646378361,47.74305,8.99895
191,1646378396,47.74299,8.99893
192,1646378397,47.74299,8.99892
193,1646378398,47.74298,8.99890
194,1646378399,47.74298,8.99889
195,1646378400,47.74299,8.99890
196,1646378401,47.74299,8.99890
197,1646378402,47.74299,8.99888
198,1646378403,47.74299,8.99888
199,1646378404,47.74300,8.99888
200,1646378405,47.74300,8.99888
201,1646378441,47.74298,8.99906
202,1646378442,47.74296,8.99894
203,1646378443,47.74296,8.99894
204,1646378444,47.74297,8.99894
205,1646378445,47.74298,8.99894
206,1646378446,47.74298,8.99895
207,1646378447,47.74299,8.99896
208,1646378448,47.74300,8.99898
209,1646378449,47.74300,8.99899
210,1646378450,47.74299,8.99899
211,1646378485,47.74300,8.99888
212,1646378486,47.74304,8.99896
213,1646378487,47.74306,8.99900
214,1646378488,47.74307,8.99901
215,1646378489,47.74307,8.99902
216,1646378490,47.74306,8.99901
217,1646378492,47.74294,8.99894
218,1646378494,47.74294,8.99894
219,1646378495,47.74294,8.99893
220,1646378496,47.74294,8.99893
221,1646378531,47.74328,8.99928
222,1646378532,47.74326,8.99927
223,1646378533,47.74323,8.99924
224,1646378534,47.74321,8.99922
225,1646378535,47.74318,8.99921
226,1646378536,47.74316,8.99920
227,1646378537,47.74315,8.99918
228,1646378538,47.74313,8.99916
229,1646378539,47.74305,8.99904
230,1646378541,47.74306,8.99902
231,1646378576,47.74310,8.99887
232,1646378577,47.74310,8.99889
233,1646378578,47.74309,8.99888
234,1646378579,47.74310,8.99888
235,1646378580,47.74311,8.99887
236,1646378581,47.74311,8.99888
237,1646378582,47.74311,8.99888
238,1646378583,47.74311,8.99888
239,1646378584,47.74311,8.99889
240,1646378585,47.74311,8.99890
241,1646378621,47.74294,8.99891
242,1646378622,47.74296,8.99890
243,1646378623,47.74293,8.99887
244,1646378624,47.74294,8.99890
245,1646378625,47.74293,8.99891
246,1646378626,47.74292,8.99888
247,1646378627,47.74291,8.99888
248,1646378628,47.74289,8.99887
249,1646378629,47.74288,8.99887
250,1646378630,47.74289,8.99890
251,1646378669,47.74303,8.99897
252,1646378670,47.74303,8.99897
253,1646378671,47.74302,8.99895
254,1646378672,47.74301,8.99894
255,1646378673,47.74300,8.99894
256,1646378674,47.74300,8.99893
257,1646378675,47.74300,8.99892
258,1646378676,47.74299,8.99892
259,1646378677,47.74296,8.99889
260,1646378679,47.74295,8.99889
261,1646378714,47.74311,8.99905
262,1646378715,47.74310,8.99904
263,1646378716,47.74310,8.99904
264,1646378717,47.74308,8.99901
265,1646378718,47.74306,8.99899
266,1646378719,47.74305,8.99899
267,1646378720,47.74303,8.99898
268,1646378721,47.74302,8.99898
269,1646378722,47.74302,8.99898
270,1646378723,47.74301,8.99898
271,1646378778,47.74311,8.99895
272,1646378779,47.74315,8.99896
273,1646378781,47.74317,8.99896
274,1646378782,47.74317,8.99895
275,1646378783,47.74317,8.99895
276,1646378784,47.74316,8.99894
277,1646378785,47.74316,8.99894
278,1646378786,47.74316,8.99893
279,1646378787,47.74315,8.99893
280,1646378788,47.74314,8.99893
281,1646378842,47.74301,8.99895
282,1646378843,47.74303,8.99895
283,1646378845,47.74304,8.99896
284,1646378846,47.74304,8.99895
285,1646378847,47.74304,8.99894
286,1646378848,47.74303,8.99894
287,1646378849,47.74303,8.99894
288,1646378850,47.74302,8.99893
289,1646378851,47.74302,8.99893
290,1646378852,47.74302,8.99893
291,1646378886,47.74310,8.99903
292,1646378887,47.74308,8.99901
293,1646378888,47.74308,8.99900
294,1646378889,47.74308,8.99899
295,1646378890,47.74307,8.99897
296,1646378891,47.74306,8.99896
297,1646378892,47.74306,8.99894
298,1646378893,47.74303,8.99892
299,1646378895,47.74304,8.99892
300,1646378896,47.74304,8.99891
301,1646378936,47.74305,8.99891
302,1646378937,47.74303,8.99889
303,1646378938,47.74304,8.99887
304,1646378939,47.74304,8.99886
305,1646378940,47.74304,8.99885
306,1646378945,47.74296,8.99881
307,1646378946,47.74299,8.99883
308,1646378947,47.74299,8.99884
309,1646378948,47.74300,8.99886
310,1646378949,47.74301,8.99886
311,1646378987,47.74312,8.99895
312,1646378988,47.74312,8.99894
313,1646378989,47.74313,8.99893
314,1646378990,47.74316,8.99892
315,1646378991,47.74318,8.99892
316,1646378992,47.74318,8.99892
317,1646378993,47.74316,8.99890
318,1646378994,47.74314,8.99888
319,1646378995,47.74313,8.99895
320,1646378997,47.74312,8.99894
321,1646379033,47.74311,8.99894
322,1646379034,47.74312,8.99892
323,1646379035,47.74313,8.99891
324,1646379036,47.74314,8.99891
325,1646379037,47.74315,8.99891
326,1646379038,47.74315,8.99890
327,1646379039,47.74316,8.99890
328,1646379040,47.74317,8.99890
329,1646379041,47.74317,8.99890
330,1646379042,47.74317,8.99890
331,1646379079,47.74317,8.99883
332,1646379080,47.74318,8.99883
333,1646379081,47.74319,8.99883
334,1646379082,47.74319,8.99884
335,1646379083,47.74319,8.99884
336,1646379084,47.74319,8.99884
337,1646379085,47.74309,8.99891
338,1646379087,47.74309,8.99890
339,1646379088,47.74310,8.99890
340,1646379089,47.74310,8.99889
341,1646379125,47.74311,8.99896
342,1646379126,47.74310,8.99896
343,1646379127,47.74310,8.99896
344,1646379128,47.74309,8.99896
345,1646379129,47.74308,8.99896
346,1646379130,47.74307,8.99895
347,1646379131,47.74307,8.99895
348,1646379132,47.74307,8.99894
349,1646379133,47.74309,8.99893
350,1646379135,47.74310,8.99893
351,1646379172,47.74328,8.99874
352,1646379173,47.74313,8.99884
353,1646379174,47.74310,8.99886
354,1646379175,47.74309,8.99886
355,1646379176,47.74308,8.99886
356,1646379177,47.74308,8.99885
357,1646379178,47.74308,8.99885
358,1646379179,47.74308,8.99885
359,1646379180,47.74308,8.99885
360,1646379181,47.74301,8.99894
361,1646379217,47.74331,8.99875
362,1646379218,47.74331,8.99875
363,1646379219,47.74341,8.99868
364,1646379220,47.74327,8.99877
365,1646379221,47.74320,8.99883
366,1646379222,47.74317,8.99885
367,1646379223,47.74306,8.99896
368,1646379225,47.74307,8.99894
369,1646379226,47.74307,8.99893
370,1646379227,47.74307,8.99893
371,1646379265,47.74299,8.99901
372,1646379266,47.74302,8.99900
373,1646379267,47.74302,8.99900
374,1646379268,47.74302,8.99899
375,1646379269,47.74303,8.99899
376,1646379270,47.74304,8.99899
377,1646379271,47.74308,8.99896
378,1646379273,47.74309,8.99895
379,1646379274,47.74309,8.99895
380,1646379275,47.74310,8.99894
381,1646379313,47.74298,8.99902
382,1646379314,47.74303,8.99899
383,1646379315,47.74305,8.99897
384,1646379316,47.74306,8.99896
385,1646379317,47.74309,8.99893
386,1646379318,47.74310,8.99891
387,1646379319,47.74304,8.99897
388,1646379321,47.74305,8.99897
389,1646379322,47.74305,8.99897
390,1646379323,47.74305,8.99897
391,1646379361,47.74320,8.99884
392,1646379362,47.74318,8.99885
393,1646379363,47.74317,8.99887
394,1646379364,47.74316,8.99889
395,1646379365,47.74315,8.99890
396,1646379366,47.74315,8.99890
397,1646379367,47.74304,8.99901
398,1646379369,47.74304,8.99900
399,1646379370,47.74305,8.99900
400,1646379371,47.74305,8.99901
401,1646379406,47.74220,8.99949
402,1646379407,47.74213,8.99956
403,1646379408,47.74211,8.99957
404,1646379412,47.74220,8.99949
405,1646379413,47.74226,8.99946
406,1646379414,47.74234,8.99942
407,1646379415,47.74305,8.99892
408,1646379417,47.74306,8.99893
409,1646379418,47.74305,8.99893
410,1646379419,47.74305,8.99893
411,1646379458,47.74293,8.99893
412,1646379459,47.74298,8.99889
413,1646379460,47.74296,8.99890
414,1646379461,47.74297,8.99890
415,1646379462,47.74299,8.99888
416,1646379463,47.74290,8.99897
417,1646379465,47.74290,8.99897
418,1646379466,47.74290,8.99896
419,1646379467,47.74290,8.99896
420,1646379468,47.74290,8.99895
421,1646379508,47.74336,8.99869
422,1646379509,47.74326,8.99877
423,1646379510,47.74323,8.99881
424,1646379511,47.74307,8.99895
425,1646379513,47.74308,8.99894
426,1646379514,47.74308,8.99894
427,1646379515,47.74309,8.99893
428,1646379516,47.74309,8.99893
429,1646379517,47.74310,8.99894
430,1646379518,47.74311,8.99894
431,1646379556,47.74286,8.99918
432,1646379557,47.74290,8.99915
433,1646379558,47.74293,8.99911
434,1646379559,47.74311,8.99895
435,1646379561,47.74310,8.99895
436,1646379562,47.74310,8.99895
437,1646379563,47.74310,8.99896
438,1646379564,47.74310,8.99896
439,1646379565,47.74310,8.99896
440,1646379566,47.74310,8.99896
441,1646379601,47.74303,8.99903
442,1646379602,47.74302,8.99904
443,1646379603,47.74302,8.99902
444,1646379604,47.74302,8.99901
445,1646379605,47.74302,8.99901
446,1646379606,47.74301,8.99901
447,1646379607,47.74306,8.99897
448,1646379609,47.74306,8.99896
449,1646379610,47.74305,8.99896
450,1646379611,47.74305,8.99896
451,1646379648,47.74301,8.99908
452,1646379649,47.74303,8.99897
453,1646379650,47.74305,8.99883
454,1646379651,47.74307,8.99877
455,1646379652,47.74308,8.99876
456,1646379653,47.74309,8.99875
457,1646379654,47.74310,8.99874
458,1646379655,47.74290,8.99896
459,1646379657,47.74291,8.99895
460,1646379658,47.74291,8.99895
461,1646379694,47.74302,8.99890
462,1646379695,47.74304,8.99889
463,1646379696,47.74305,8.99889
464,1646379697,47.74306,8.99888
465,1646379698,47.74307,8.99889
466,1646379699,47.74308,8.99890
467,1646379700,47.74309,8.99890
468,1646379701,47.74310,8.99890
469,1646379702,47.74310,8.99891
470,1646379703,47.74305,8.99895
471,1646379739,47.74312,8.99899
472,1646379740,47.74313,8.99896
473,1646379741,47.74314,8.99895
474,1646379742,47.74314,8.99894
475,1646379743,47.74315,8.99893
476,1646379744,47.74315,8.99892
477,1646379745,47.74304,8.99902
478,1646379747,47.74305,8.99901
479,1646379748,47.74305,8.99900
480,1646379749,47.74305,8.99900
481,1646379784,47.74305,8.99895
482,1646379785,47.74308,8.99892
483,1646379786,47.74309,8.99892
484,1646379787,47.74310,8.99891
485,1646379788,47.74311,8.99891
486,1646379789,47.74311,8.99892
487,1646379790,47.74312,8.99892
488,1646379791,47.74312,8.99892
489,1646379792,47.74312,8.99893
490,1646379793,47.74309,8.99896
491,1646379829,47.74274,8.99921
492,1646379830,47.74283,8.99912
493,1646379831,47.74286,8.99907
494,1646379832,47.74287,8.99904
495,1646379833,47.74290,8.99902
496,1646379834,47.74292,8.99900
497,1646379835,47.74306,8.99887
498,1646379837,47.74307,8.99887
499,1646379838,47.74308,8.99887
500,1646379839,47.74308,8.99887
501,1646379877,47.74306,8.99892
502,1646379878,47.74307,8.99890
503,1646379879,47.74308,8.99889
504,1646379880,47.74309,8.99888
505,1646379881,47.74310,8.99889
506,1646379882,47.74310,8.99889
507,1646379883,47.74307,8.99892
508,1646379885,47.74307,8.99892
509,1646379886,47.74308,8.99893
510,1646379887,47.74308,8.99892
511,1646379922,47.74315,8.99892
512,1646379923,47.74312,8.99893
513,1646379924,47.74311,8.99892
514,1646379925,47.74311,8.99892
515,1646379926,47.74311,8.99892
516,1646379927,47.74311,8.99891
517,1646379928,47.74311,8.99889
518,1646379929,47.74312,8.99888
519,1646379930,47.74312,8.99888
520,1646379931,47.74305,8.99898
521,1646379968,47.74294,8.99888
522,1646379969,47.74292,8.99895
523,1646379970,47.74293,8.99894
524,1646379971,47.74294,8.99893
525,1646379972,47.74294,8.99894
526,1646379973,47.74297,8.99891
527,1646379975,47.74297,8.99892
528,1646379976,47.74297,8.99892
529,1646379977,47.74298,8.99892
530,1646379978,47.74298,8.99893
531,1646380012,47.74309,8.99909
532,1646380013,47.74314,8.99893
533,1646380014,47.74312,8.99892
534,1646380015,47.74311,8.99892
535,1646380016,47.74310,8.99892
536,1646380017,47.74309,8.99892
537,1646380018,47.74308,8.99892
538,1646380019,47.74308,8.99892
539,1646380020,47.74307,8.99892
540,1646380021,47.74306,8.99893
541,1646380057,47.74289,8.99914
542,1646380058,47.74289,8.99913
543,1646380059,47.74288,8.99914
544,1646380060,47.74289,8.99913
545,1646380061,47.74289,8.99911
546,1646380062,47.74290,8.99910
547,1646380063,47.74303,8.99897
548,1646380065,47.74304,8.99895
549,1646380066,47.74305,8.99895
550,1646380067,47.74306,8.99894
551,1646380102,47.74306,8.99886
552,1646380103,47.74305,8.99889
553,1646380104,47.74305,8.99889
554,1646380105,47.74305,8.99890
555,1646380106,47.74305,8.99890
556,1646380107,47.74304,8.99889
557,1646380108,47.74304,8.99890
558,1646380109,47.74303,8.99890
559,1646380110,47.74303,8.99890
560,1646380111,47.74300,8.99895
561,1646380149,47.74315,8.99905
562,1646380150,47.74301,8.99923
563,1646380151,47.74300,8.99916
564,1646380152,47.74299,8.99911
565,1646380153,47.74299,8.99896
566,1646380155,47.74299,8.99896
567,1646380156,47.74298,8.99896
568,1646380157,47.74298,8.99896
569,1646380158,47.74298,8.99897
570,1646380159,47.74298,8.99898
571,1646380197,47.74297,8.99899
572,1646380198,47.74295,8.99898
573,1646380199,47.74292,8.99898
574,1646380200,47.74292,8.99898
575,1646380201,47.74300,8.99892
576,1646380203,47.74299,8.99891
577,1646380204,47.74299,8.99891
578,1646380205,47.74298,8.99891
579,1646380206,47.74298,8.99890
580,1646380207,47.74298,8.99890
581,1646380247,47.74314,8.99859
582,1646380248,47.74316,8.99857
583,1646380249,47.74306,8.99900
584,1646380251,47.74307,8.99899
585,1646380252,47.74309,8.99899
586,1646380253,47.74309,8.99900
587,1646380254,47.74310,8.99900
588,1646380255,47.74311,8.99900
589,1646380256,47.74311,8.99900
590,1646380257,47.74311,8.99900
591,1646380293,47.74319,8.99886
592,1646380294,47.74318,8.99884
593,1646380295,47.74318,8.99886
594,1646380296,47.74317,8.99889
595,1646380301,47.74316,8.99894
596,1646380302,47.74316,8.99893
597,1646380303,47.74316,8.99894
598,1646380304,47.74316,8.99894
599,1646380305,47.74316,8.99895
600,1646380306,47.74316,8.99894
601,1646380348,47.74304,8.99928
602,1646380349,47.74305,8.99924
603,1646380350,47.74303,8.99923
604,1646380351,47.74308,8.99899
605,1646380353,47.74308,8.99898
606,1646380354,47.74306,8.99896
607,1646380355,47.74304,8.99895
608,1646380356,47.74303,8.99894
609,1646380357,47.74303,8.99893
610,1646380358,47.74303,8.99893
611,1646380396,47.74298,8.99920
612,1646380397,47.74297,8.99918
613,1646380398,47.74297,8.99915
614,1646380403,47.74312,8.99893
615,1646380404,47.74310,8.99895
616,1646380405,47.74311,8.99896
617,1646380406,47.74311,8.99897
618,1646380407,47.74311,8.99896
619,1646380408,47.74311,8.99896
620,1646380409,47.74311,8.99895
621,1646380444,47.74282,8.99921
622,1646380445,47.74284,8.99919
623,1646380446,47.74285,8.99918
624,1646380447,47.74286,8.99918
625,1646380448,47.74287,8.99917
626,1646380449,47.74288,8.99917
627,1646380450,47.74288,8.99917
628,1646380451,47.74289,8.99916
629,1646380452,47.74289,8.99916
630,1646380453,47.74306,8.99902
631,1646380489,47.74296,8.99915
632,1646380490,47.74297,8.99913
633,1646380491,47.74297,8.99913
634,1646380492,47.74297,8.99911
635,1646380493,47.74298,8.99910
636,1646380494,47.74299,8.99909
637,1646380495,47.74300,8.99908
638,1646380496,47.74306,8.99902
639,1646380498,47.74305,8.99902
640,1646380499,47.74305,8.99902
641,1646380534,47.74311,8.99889
642,1646380535,47.74312,8.99888
643,1646380536,47.74311,8.99888
644,1646380537,47.74311,8.99888
645,1646380538,47.74311,8.99889
646,1646380539,47.74311,8.99889
647,1646380540,47.74312,8.99889
648,1646380541,47.74312,8.99889
649,1646380542,47.74311,8.99889
650,1646380543,47.74301,8.99901
651,1646380579,47.74318,8.99887
652,1646380580,47.74316,8.99887
653,1646380581,47.74314,8.99886
654,1646380582,47.74313,8.99886
655,1646380583,47.74313,8.99887
656,1646380584,47.74313,8.99887
657,1646380585,47.74313,8.99888
658,1646380586,47.74304,8.99900
659,1646380588,47.74304,8.99901
660,1646380589,47.74304,8.99901
661,1646380623,47.74269,8.99936
662,1646380624,47.74289,8.99909
663,1646380625,47.74291,8.99907
664,1646380626,47.74293,8.99905
665,1646380627,47.74296,8.99903
666,1646380628,47.74297,8.99901
667,1646380629,47.74298,8.99900
668,1646380630,47.74298,8.99900
669,1646380631,47.74299,8.99898
670,1646380632,47.74299,8.99897
671,1646380670,47.74289,8.99900
672,1646380671,47.74291,8.99897
673,1646380672,47.74292,8.99897
674,1646380673,47.74293,8.99899
675,1646380674,47.74294,8.99901
676,1646380675,47.74295,8.99901
677,1646380676,47.74299,8.99895
678,1646380678,47.74300,8.99895
679,1646380679,47.74300,8.99895
680,1646380680,47.74300,8.99896
681,1646380715,47.74297,8.99912
682,1646380716,47.74301,8.99909
683,1646380717,47.74304,8.99906
684,1646380718,47.74305,8.99905
685,1646380719,47.74307,8.99904
686,1646380720,47.74308,8.99902
687,1646380721,47.74309,8.99901
688,1646380722,47.74310,8.99899
689,1646380723,47.74312,8.99896
690,1646380725,47.74312,8.99896
691,1646380762,47.74304,8.99897
692,1646380763,47.74310,8.99894
693,1646380764,47.74309,8.99895
694,1646380765,47.74309,8.99896
695,1646380766,47.74308,8.99896
696,1646380767,47.74308,8.99897
697,1646380768,47.74309,8.99897
698,1646380769,47.74310,8.99898
699,1646380770,47.74311,8.99898
700,1646380771,47.74309,8.99901
701,1646380807,47.74315,8.99886
702,1646380808,47.74314,8.99890
703,1646380809,47.74314,8.99891
704,1646380810,47.74314,8.99892
705,1646380811,47.74313,8.99891
706,1646380812,47.74313,8.99890
707,1646380813,47.74302,8.99901
708,1646380815,47.74303,8.99901
709,1646380816,47.74303,8.99901
710,1646380817,47.74303,8.99902
711,1646380852,47.74305,8.99901
712,1646380853,47.74303,8.99901
713,1646380854,47.74303,8.99901
714,1646380855,47.74304,8.99899
715,1646380856,47.74304,8.99899
716,1646380857,47.74303,8.99899
717,1646380858,47.74303,8.99899
718,1646380859,47.74302,8.99899
719,1646380860,47.74302,8.99899
720,1646380861,47.74300,8.99902
721,1646380898,47.74312,8.99891
722,1646380899,47.74312,8.99888
723,1646380900,47.74313,8.99888
724,1646380901,47.74313,8.99887
725,1646380902,47.74313,8.99886
726,1646380903,47.74314,8.99885
727,1646380904,47.74302,8.99898
728,1646380906,47.74303,8.99897
729,1646380907,47.74303,8.99897
730,1646380908,47.74304,8.99897
731,1646380943,47.74303,8.99884
732,1646380944,47.74305,8.99883
733,1646380945,47.74304,8.99883
734,1646380946,47.74304,8.99884
735,1646380947,47.74304,8.99885
736,1646380948,47.74305,8.99884
737,1646380949,47.74305,8.99885
738,1646380950,47.74306,8.99885
739,1646380951,47.74301,8.99896
740,1646380953,47.74299,8.99897
741,1646380990,47.74299,8.99907
742,1646380991,47.74300,8.99905
743,1646380992,47.74302,8.99902
744,1646380993,47.74303,8.99900
745,1646380994,47.74304,8.99899
746,1646380995,47.74305,8.99897
747,1646380996,47.74307,8.99896
748,1646380997,47.74307,8.99895
749,1646380998,47.74308,8.99894
750,1646380999,47.74309,8.99893
751,1646381036,47.74305,8.99893
752,1646381037,47.74305,8.99895
753,1646381038,47.74305,8.99895
754,1646381039,47.74306,8.99896
755,1646381040,47.74306,8.99897
756,1646381041,47.74307,8.99897
757,1646381042,47.74306,8.99898
758,1646381044,47.74305,8.99898
759,1646381045,47.74306,8.99897
760,1646381046,47.74306,8.99897
761,1646381083,47.74303,8.99904
762,1646381084,47.74303,8.99905
763,1646381085,47.74306,8.99901
764,1646381086,47.74307,8.99900
765,1646381087,47.74307,8.99900
766,1646381088,47.74308,8.99898
767,1646381089,47.74310,8.99895
768,1646381091,47.74310,8.99895
769,1646381092,47.74311,8.99896
770,1646381093,47.74311,8.99896
771,1646381130,47.74264,8.99944
772,1646381131,47.74269,8.99939
773,1646381132,47.74273,8.99936
774,1646381133,47.74275,8.99934
775,1646381134,47.74278,8.99932
776,1646381135,47.74280,8.99930
777,1646381136,47.74286,8.99924
778,1646381137,47.74308,8.99899
779,1646381139,47.74309,8.99899
780,1646381140,47.74310,8.99899
781,1646381176,47.74309,8.99901
782,1646381177,47.74311,8.99899
783,1646381178,47.74312,8.99898
784,1646381179,47.74313,8.99897
785,1646381180,47.74313,8.99896
786,1646381181,47.74314,8.99895
787,1646381182,47.74315,8.99894
788,1646381183,47.74315,8.99893
789,1646381184,47.74316,8.99892
790,1646381185,47.74315,8.99894
791,1646381224,47.74312,8.99893
792,1646381225,47.74310,8.99896
793,1646381226,47.74310,8.99898
794,1646381227,47.74310,8.99898
795,1646381228,47.74308,8.99901
796,1646381230,47.74308,8.99900
797,1646381231,47.74308,8.99901
798,1646381232,47.74308,8.99901
799,1646381233,47.74307,8.99901
800,1646381234,47.74308,8.99901
801,1646381274,47.74311,8.99859
802,1646381275,47.74306,8.99889
803,1646381277,47.74305,8.99889
804,1646381278,47.74305,8.99888
805,1646381279,47.74304,8.99888
806,1646381280,47.74303,8.99887
807,1646381281,47.74303,8.99887
808,1646381282,47.74303,8.99887
809,1646381283,47.74303,8.99886
810,1646381284,47.74303,8.99886
811,1646381320,47.74310,8.99874
812,1646381321,47.74311,8.99884
813,1646381322,47.74310,8.99884
814,1646381323,47.74310,8.99885
815,1646381324,47.74310,8.99885
816,1646381325,47.74310,8.99885
817,1646381326,47.74311,8.99884
818,1646381327,47.74311,8.99885
819,1646381328,47.74311,8.99885
820,1646381329,47.74307,8.99891
821,1646381366,47.74305,8.99883
822,1646381367,47.74306,8.99885
